user_id,products,reviews
9033679,135,1
9033762,644,3
9034226,159,1
9034744,31,1
9035903,169,1
9036320,287,2
9036479,483,2
9037832,11,1
9038756,38,1
9040391,18,1
9040553,1860,12
9043341,429,1
9043619,61,2
9044348,85,1
9044465,124,2
9045924,217,1
9046494,48,1
9048799,632,2
9049285,134,2
9049541,80,1
9050940,74,1
9053347,129,2
9055138,139,4
9055489,105,1
9057190,60,3
9058661,153,1
9058875,432,1
9061193,376,1
9061645,137,3
9062306,214,6
9063753,291,1
9063925,75,1
9065165,123,2
9066631,45,1
9070771,208,4
9072174,144,2
9074257,92,0
9075503,319,2
9077639,336,1
9079165,254,1
9081382,593,2
9081405,195,1
9085906,244,7
9085955,204,1
9087334,40,2
9091692,1370,2
9091979,160,0
9094652,466,1
9098491,262,6
9100160,397,10
9104731,85,1
9105606,348,3
9106176,284,1
9106402,54,2
9107855,5,1
9109952,537,24
9111721,140,3
9113554,417,1
9114781,510,66
9115410,167,1
9115430,757,9
9117482,320,2
9118204,890,1
9121992,69,1
9122351,448,2
9122707,411,1
9123257,740,8
9124080,285,3
9124664,145,11
9125694,2361,2
9126695,250,4
9127592,151,1
9128556,225,1
9128610,2029,6
9128830,72,2
9128849,108,12
9129822,301,1
9133350,37,1
9134556,177,1
9135897,152,4
9136148,158,1
9139448,124,31
9140144,922,13
9140328,402,1
9140977,270,2
9143792,280,2
9144177,177,3
9145312,246,2
9145737,191,6
9146338,55,14
9149607,10,1
9151789,1311,4
9153058,566,2
9155901,195,2
9156086,4,0
9159176,77,2
9159551,73,1
9161581,553,1
9161665,458,1
9162349,316,2
9165286,21,2
9167019,1475,9
9167996,47,1
9169714,50,1
9170806,147,2
9170833,413,1
9171799,3361,12
9174134,295,1
9175420,676,14
9175570,129,4
9176221,222,23
9177242,175,5
9178862,91,0
9179201,108,2
9179788,335,4
9179936,366,2
9180300,33,1
9181613,113,2
9184776,100,1
9187277,83,1
9187315,375,9
9187627,32,3
9187757,289,2
9188073,44,1
9188823,51,1
9192218,176,1
9192563,177,2
9192779,73,1
9192960,312,5
9200286,923,1
9203987,56,1
9209153,204,5
9212858,73,1
9213922,502,1
9214462,60,1
9215391,177,3
9219028,48,1
9220035,275,1
9222207,71,3
9222331,34,1
9226898,310,4
9229235,76,1
9229297,351,4
9231166,118,1
9233893,1162,1
9238152,193,8
9239386,162,1
9243043,49,1
9248296,667,4
9248435,182,0
9251170,21,1
9258499,94,1
9261900,838,5
9262282,56,1
9262686,148,1
9268825,286,12
9272238,204,5
9273518,202,2
9275408,74,1
9276257,1132,1
9277216,293,5
9278600,819,3
9283471,116,1
9283797,2,1
9284275,656,1
9285331,87,2
9287344,472,1
9288438,187,1
9292363,226,1
9292870,262,1
9297808,187,1
9298578,173,2
9299797,500,2
9299898,10,1
9300093,100,4
9300534,56,3
9302354,232,1
9304830,382,0
9306850,1064,8
9307829,23,1
9309287,326,3
9309877,148,2
9310795,129,4
9310903,24,1
9312379,71,1
9313922,2149,5
9314248,199,1
9315984,125,12
9317051,78,3
9320447,168,3
9321183,69,1
9322713,180,3
9323703,517,2
9324908,537,1
9326630,483,10
9327074,351,2
9328624,751,8
9330033,848,17
9331742,528,15
9332174,49,2
9333911,196,3
9335688,110,2
9336532,247,32
9337893,65,2
9337959,278,1
9339473,613,1
9339753,327,1
9340576,85,2
9340910,97,1
9344297,485,4
9344896,165,3
9348571,42,2
9351511,289,3
9352577,82,5
9356047,425,1
9356076,281,1
9359957,304,4
9361252,1023,3
9364022,85,1
9365486,592,1
9366663,143,1
9367541,615,5
9369459,531,1
9370338,302,2
9370430,621,1
9370941,5,1
9372046,21,1
9375313,226,1
9376282,517,2
9376512,195,1
9378096,22,1
9379277,160,7
9379828,155,1
9380373,321,6
9380938,150,1
9381355,154,2
9381908,33,3
9382132,388,4
9382293,244,1
9382747,272,1
9383090,90,1
9383667,262,1
9387888,595,5
9390947,57,1
9391437,41,1
9391527,117,3
9393071,7,1
9394103,128,1
9394141,74,2
9394592,171,2
9394696,125,3
9395313,281,1
9398163,29,1
9398800,214,5
9400269,34,0
9402175,74,5
9403898,84,1
9403929,75,1
9405883,184,6
9408407,106,3
9409152,80,1
9409438,275,2
9411396,305,2
9414896,57,1
9417319,110,4
9417815,477,2
9418035,115,2
9418268,647,13
9418585,112,1
9420780,800,9
9422464,223,1
9423302,250,1
9424468,1205,1
9424742,432,5
9425889,485,1
9426031,560,1
9427413,256,1
9430008,375,4
9430121,174,1
9430138,171,4
9430401,256,1
9431637,76,1
9432075,79,2
9432672,500,1
9433943,466,7
9436640,419,4
9442378,165,2
9442667,121,1
9443517,245,1
9444204,110,3
9450553,495,1
9456066,2267,4
9460359,214,2
9460697,195,2
9460896,374,5
9460926,287,1
9460963,546,3
9461201,70,1
9461280,3,1
9462856,26,2
9464797,144,1
9464854,39,1
9465085,83,1
9467210,73,2
9467896,330,1
9474316,106,2
9475130,51,1
9475406,121,1
9478461,325,5
9480369,236,2
9481279,28,2
9481294,148,1
9481691,839,18
9484572,96,2
9486578,123,2
9496634,89,1
9498198,120,2
9504401,387,8
9504479,322,1
9505105,162,2
9505926,36,1
9513525,27,0
9514476,128,3
9517844,389,7
9517960,131,2
9519660,511,6
9522349,378,11
9522772,157,1
9526217,166,3
9527658,14,1
9527767,392,4
9531170,106,1
9532235,141,4
9536041,102,2
9538084,200,1
9538663,207,11
9539941,747,2
9541466,76,2
9542896,310,1
9543258,154,1
9544527,179,3
9548436,1170,1
9553713,182,1
9555717,143,2
9556057,113,1
9556831,52,0
9557489,148,3
9559328,294,1
9560481,121,2
9560737,175,1
9560892,42,1
9564801,27,1
9566427,29,1
9569142,215,1
9570848,182,1
9573020,28,2
9573290,52,1
9573491,172,17
9574107,338,1
9575219,252,1
9578283,183,7
9578755,212,2
9579463,233,1
9581040,176,3
9582837,132,1
9583192,121,6
9585156,235,1
9585319,108,6
9587285,53,3
9587411,85,2
9589338,130,1
9589798,120,1
9591249,95,2
9591573,319,2
9591846,104,6
9592968,344,1
9593662,20,1
9594170,129,1
9594984,113,1
9597632,105,2
9598381,353,7
9598471,129,19
9599573,32,1
9599776,340,2
9600598,82,1
9601453,3842,98
9601467,407,9
9602877,109,1
9603070,27,1
9604579,129,1
9605152,553,4
9605327,16,1
9606363,73,1
9608285,647,1
9609628,148,4
9610382,617,1
9610718,284,24
9611482,351,1
9611566,22,2
9611869,290,1
9613766,356,2
9613991,156,4
9616371,119,1
9618020,169,2
9618969,93,3
9619076,96,4
9619292,398,18
9619350,78,1
9620899,247,4
9625516,378,1
9626332,110,1
9626769,223,2
9627295,322,5
9628859,219,2
9629859,35,0
9631874,327,8
9633896,100,1
9634668,123,2
9635578,293,2
9635861,154,1
9640010,40,1
9640691,424,3
9641479,139,3
9644195,1713,31
9644365,280,4
9645927,65,1
9648459,113,2
9651804,58,1
9657391,100,1
9658210,212,1
9659198,391,2
9660859,24,1
9661587,20,1
9661961,465,6
9665562,124,3
9665869,137,1
9665945,9,1
9667266,176,1
9667299,70,3
9670265,21,0
9671304,273,2
9672401,403,6
9672914,421,2
9673635,252,14
9675396,280,2
9676452,254,1
9678031,649,1
9678556,288,3
9678629,77,1
9680163,126,1
9680429,221,9
9680547,227,1
9680931,15,1
9681494,600,5
9683043,442,2
9686713,28,2
9687184,101,1
9691097,10,1
9692452,66,1
9692869,661,3
9692963,626,9
9693482,188,2
9699764,552,3
9700557,69,2
9703735,274,3
9706720,776,4
9708255,96,3
9708720,170,1
9709127,198,1
9709511,1057,1
9709621,46,3
9710647,30,1
9711846,128,3
9713451,199,20
9714779,34,1
9716309,653,7
9717065,63,1
9717196,117,3
9719577,151,1
9719979,226,14
9721496,512,3
9721838,294,8
9721992,68,1
9722981,146,4
9724023,23,1
9726079,44,6
9726288,154,5
9728164,401,1
9730403,138,1
9731868,501,2
9732212,30,1
9732680,78,1
9733417,56,1
9733476,592,1
9733515,45,1
9733849,164,3
9733916,335,15
9733990,64,3
9736604,311,1
9738094,37,2
9738953,131,1
9739166,405,22
9739784,1052,3
9740383,27,1
9741042,76,1
9742086,13,1
9743084,638,1
9743876,120,1
9747625,439,2
9747837,54,1
9748155,549,9
9748207,62,1
9752472,62,6
9752895,344,1
9753070,76,2
9753640,313,1
9754841,97,2
9760556,371,1
9761781,517,1
9762688,555,2
9763064,1023,2
9765388,51,1
9766129,49,1
9767599,103,1
9768877,29,2
9773561,1208,11
9774436,117,2
9776617,245,1
9776618,136,1
9776756,347,1
9777142,530,5
9778768,340,4
9778863,39,1
9783335,1345,7
9784579,128,1
9788355,64,2
9788372,295,1
9789445,57,1
9789735,89,1
9793377,226,1
9794319,254,7
9794348,103,1
9795350,36,1
9795663,271,1
9795810,276,1
9797134,43,1
9797396,483,1
9797726,156,13
9799222,199,2
9801556,254,1
9804084,253,1
9804626,168,1
9805121,20,1
9805739,285,1
9806512,206,1
9807527,154,3
9808455,866,69
9809086,71,2
9810388,186,1
9811572,277,1
9813118,967,1
9813477,233,1
9818040,52,1
9819213,75,1
9819226,383,1
9819698,517,1
9820194,39,1
9820891,326,3
9823938,609,6
9826918,51,3
9828050,19,1
9829234,83,1
9830178,102,3
9830376,239,3
9831364,47,2
9832537,138,2
9833046,29,3
9833542,77,1
9835787,123,1
9836237,117,2
9836799,437,29
9837813,32,1
9838317,10,2
9839002,127,1
9841220,2159,7
9842842,292,1
9848900,272,4
9848987,58,1
9850516,271,7
9851736,544,1
9855372,516,2
9856753,134,2
9857509,269,1
9857551,265,4
9860057,82,0
9860222,197,1
9861637,853,3
9861678,285,1
9863592,132,7
9869436,626,3
9870021,199,1
9871143,166,1
9871230,174,1
9875713,21,2
9877134,357,4
9877439,1084,5
9877925,1403,4
9878116,1542,4
9878362,90,2
9878585,372,1
9879581,56,1
9880357,211,3
9882202,113,1
9885376,269,3
9890688,114,1
9891207,84,1
9893866,65,1
9894700,593,1
9896961,236,1
9898200,315,3
9898777,318,3
9901109,26,1
9901339,296,13
9901679,382,2
9903660,468,4
9907216,47,6
9908496,1522,4
9908699,48,3
9908744,231,1
9909518,180,1
9909773,83,1
9914397,215,1
9917864,532,25
9919352,134,3
9921486,382,5
9923394,641,1
9923600,226,3
9925685,258,7
9926720,706,6
9927238,463,2
9927409,60,1
9927936,182,18
9930331,175,3
9931054,117,2
9932232,565,4
9932633,89,3
9933376,308,4
9936465,110,1
9936645,630,2
9937270,112,1
9938156,38,1
9938271,316,0
9941043,287,6
9942693,203,21
9943080,120,1
9946223,40,1
9949614,75,2
9952752,725,2
9957838,520,38
9960017,265,2
9960425,636,4
9960800,51,1
9962413,255,2
9963206,298,1
9965183,154,1
9967197,118,1
9967295,294,9
9967615,323,3
9968314,124,4
9968588,376,7
9969204,499,2
9970303,220,5
9974374,27,1
9974433,539,7
9975029,705,10
9977107,259,1
9977769,330,1
9977886,79,2
9978559,191,1
9980585,224,2
9983311,19,1
9984438,137,1
9985826,116,2
9986656,304,1
9989829,941,4
9989960,588,2
9999341,177,4
10000696,142,1
10002550,76,1
10003255,346,2
10004539,16,2
10006886,240,1
10010047,323,2
10014180,655,2
10017396,103,1
10019675,34,1
10024292,130,1
10026640,132,1
10026654,190,0
10026732,408,11
10032126,397,11
10033396,137,3
10034079,40,1
10035003,86,1
10035093,2024,7
10035265,95,1
10036275,757,1
10036427,200,4
10036818,148,1
10037140,584,1
10037981,52,2
10038933,423,1
10039517,225,1
10039876,138,1
10041825,222,2
10043904,255,7
10046303,53,1
10047396,394,3
10050815,188,1
10051637,320,1
10052357,28,1
10053142,157,1
10054118,283,1
10059753,271,1
10061439,382,9
10064254,147,1
10064319,230,2
10064678,183,1
10065414,380,1
10066045,122,7
10066583,21,0
10067779,159,1
10068686,343,13
10069949,95,1
10070749,153,1
10070952,66,2
10071342,882,1
10072571,398,21
10073365,760,19
10074132,30,2
10076359,477,1
10076961,967,5
10077452,712,1
10077582,95,1
10077827,453,54
10078716,243,1
10080756,44,2
10083584,128,1
10083682,55,2
10084455,250,1
10086793,29,3
10087535,458,6
10091480,282,1
10091756,134,1
10093084,282,3
10093487,173,1
10094801,53,1
10095048,376,5
10095437,27,3
10095567,657,2
10095729,81,1
10097547,41,1
10101806,169,1
10103107,508,1
10103795,21,1
10104361,391,44
10104921,115,1
10105000,145,1
10106328,45,0
10107589,31,1
10109163,616,1
10109263,5,1
10111563,280,1
10111822,78,2
10112552,380,6
10112857,298,9
10115715,99,1
10118965,128,2
10122456,182,7
10122486,180,5
10123862,79,2
10124825,51,1
10128713,37,1
10129450,48,1
10129639,66,4
10130102,229,3
10130530,50,2
10131570,338,4
10132303,92,1
10132409,482,55
10134404,75,1
10136878,46,1
10137588,196,6
10138342,173,1
10139926,71,1
10141635,155,1
10142847,163,2
10143767,143,1
10143996,270,4
10145800,64,1
10146625,202,1
10148231,21,0
10149348,33,1
10149477,419,4
10153297,155,3
10157096,207,0
10158126,126,1
10158477,165,1
10162184,195,3
10163648,277,10
10164185,331,1
10169073,489,4
10171653,490,3
10173727,159,3
10173825,239,2
10174045,995,1
10174852,443,1
10175411,86,3
10175519,617,3
10176355,284,1
10178739,15,1
10181278,83,1
10181503,89,1
10185938,205,3
10185953,33,1
10187160,117,2
10188295,449,1
10188451,80,2
10190022,65,1
10190321,44,1
10190914,291,13
10191204,2,0
10192474,27,1
10194696,1232,12
10197359,498,2
10197404,91,1
10198473,30,2
10199917,103,3
10201315,442,1
10204535,467,1
10204779,130,2
10204954,460,1
10205422,466,6
10206498,15,1
10206867,153,5
10207622,50,1
10208632,198,2
10208782,271,6
10210716,112,1
10215855,39,1
10216832,412,5
10217129,74,1
10217436,137,4
10218286,518,2
10218587,161,4
10219429,702,4
10220180,171,6
10220375,73,1
10220713,241,3
10221777,591,1
10222509,53,1
10222697,60,0
10223748,47,1
10224647,59,1
10225343,564,7
10226508,140,6
10226645,12,1
10228627,79,4
10228821,18,1
10229630,78,1
10230824,1612,1
10231556,230,2
10234413,304,4
10235062,264,1
10235578,69,2
10235879,214,7
10236021,188,9
10237903,129,1
10237949,118,1
10238795,540,9
10239221,193,2
10240246,490,1
10240728,633,14
10243142,1285,34
10243974,152,4
10244257,253,2
10244608,792,3
10244853,39,5
10245961,214,3
10246222,243,2
10250651,438,19
10252197,256,4
10258029,49,3
10259484,506,4
10260945,72,1
10263345,263,2
10264466,94,1
10270069,181,2
10270374,52,1
10270587,539,3
10274561,410,1
10274639,274,1
10274774,52,3
10276885,85,2
10278641,17,1
10280590,44,4
10281770,155,2
10281977,472,4
10282437,93,1
10285300,265,1
10286074,101,5
10286129,249,1
10287362,153,6
10287570,470,2
10288891,679,2
10292915,1315,2
10292964,258,8
10294603,132,1
10295440,3,1
10297518,249,1
10297711,243,4
10300394,330,4
10300708,807,6
10301089,338,55
10303664,94,1
10305386,410,5
10306543,44,1
10307821,289,5
10310116,155,1
10310430,167,5
10310825,285,1
10311774,862,1
10313061,161,1
10315550,202,2
10316358,214,1
10316376,63,1
10317620,198,1
10318487,34,3
10318679,408,1
10318715,44,1
10322702,141,7
10322903,444,1
10325261,384,7
10325772,396,1
10328995,93,1
10329931,5820,1
10330242,402,1
10331653,41,1
10331927,193,2
10332524,417,2
10333657,8,1
10337090,260,1
10337953,120,3
10341086,251,10
10343057,21,0
10343223,720,13
10344335,232,2
10345877,245,2
10346001,61,1
10346277,176,1
10346589,21,1
10347022,280,4
10347908,252,4
10348313,23,1
10348755,1008,10
10349496,25,1
10350231,128,2
10350727,45,1
10351193,54,1
10351460,323,1
10352012,388,8
10352381,61,1
10352744,338,2
10353538,140,1
10354205,195,4
10355139,28,1
10355331,339,1
10355451,529,1
10355709,338,5
10356335,61,1
10356532,65,1
10356751,115,3
10356762,63,1
10358098,317,4
10358135,393,5
10359092,21,1
10359797,838,9
10360182,102,2
10360185,287,1
10360218,70,1
10361209,113,1
10361341,208,1
10362030,54,1
10362105,82,1
10362132,161,1
10362349,126,4
10362674,324,7
10364396,113,3
10364940,184,5
10365002,580,3
10365237,78,6
10366314,85,4
10366448,321,1
10368233,35,1
10369192,719,1
10369800,54,1
10371689,361,2
10372040,144,1
10372419,110,2
10373230,110,2
10373240,58,5
10375836,52,0
10376995,356,1
10377717,39,2
10379548,36,1
10379987,87,2
10381136,19,1
10381186,270,4
10381378,154,1
10381838,106,1
10381960,127,2
10382262,379,2
10382465,61,2
10383499,48,1
10383554,361,1
10384186,847,63
10384762,513,1
10385339,283,1
10388815,123,1
10388843,94,0
10389320,153,3
10389533,198,1
10391503,439,6
10392904,301,1
10395112,384,1
10397084,1554,1
10397162,176,8
10398499,36,2
10398887,50,2
10400424,161,7
10401020,157,3
10401528,90,1
10402170,169,5
10402254,562,5
10402589,411,1
10403842,716,1
10404380,296,6
10406002,232,7
10406133,223,1
10406837,81,1
10406961,460,2
10407810,520,1
10407961,118,1
10408503,201,1
10408900,276,1
10409311,118,2
10409555,65,1
10411911,43,4
10412397,160,3
10412490,88,1
10412549,453,2
10413133,335,2
10413221,145,4
10413733,1115,25
10413894,407,3
10415319,43,1
10416383,61,1
10416542,81,1
10417407,342,1
10418795,79,3
10419905,32,1
10420152,750,5
10420695,102,1
10421201,15,1
10422338,116,1
10423296,415,1
10424685,109,1
10424891,365,2
10425033,379,1
10425152,139,1
10425711,19,1
10427331,215,1
10427522,330,2
10427998,330,9
10431072,64,1
10432720,113,2
10432888,282,1
10433657,109,1
10433677,213,1
10436656,50,1
10436971,64,2
10437898,248,1
10438865,27,1
10439285,114,11
10439477,173,1
10439577,119,1
10440460,88,2
10441926,22,1
10442152,407,0
10442189,395,1
10442617,107,1
10442628,95,2
10443719,81,1
10444354,60,3
10444363,121,1
10445195,142,0
10445968,56,3
10446676,59,8
10446772,829,1
10447863,49,3
10449855,58,1
10451441,120,1
10452485,78,1
10454243,13,1
10454333,360,3
10454353,207,5
10454535,35,1
10455494,395,2
10455968,296,2
10456218,55,0
10456493,127,1
10458091,94,1
10459955,513,6
10459984,100,1
10460729,20,1
10461490,43,1
10463400,42,1
10464494,60,4
10465235,258,1
10465753,191,3
10465982,112,1
10466074,254,2
10466448,117,1
10466881,176,5
10467267,105,3
10467342,65,3
10467917,212,3
10468453,10,1
10469721,224,1
10470828,14,1
10471639,25,1
10471887,47,1
10472582,103,1
10473285,195,2
10473696,344,1
10473833,42,1
10474746,128,1
10475054,57,1
10475610,117,7
10477123,263,1
10478209,272,2
10478613,253,4
10480048,2371,4
10480140,82,2
10480164,103,2
10481066,284,1
10483251,885,83
10483407,148,1
10485563,319,1
10485989,54,1
10486926,440,19
10488427,52,1
10489023,213,9
10489449,116,1
10489957,501,1
10490187,90,1
10491091,108,7
10492694,85,2
10492754,106,1
10493607,359,49
10494163,38,1
10494424,371,2
10495318,104,2
10495832,23,2
10496751,234,6
10497274,29,2
10497298,158,18
10498891,112,3
10498983,138,1
10499866,38,1
10500185,78,3
10500286,168,1
10501387,523,5
10501589,286,1
10502671,270,1
10504013,75,1
10504115,619,9
10504228,456,4
10507440,2631,13
10508062,185,1
10509434,4,1
10510191,233,5
10510987,119,1
10511190,167,2
10511646,584,3
10513210,270,6
10513369,354,8
10513426,71,1
10516518,30,1
10518021,264,1
10519484,79,1
10519843,186,1
10520089,189,0
10520359,260,1
10521710,670,6
10522729,179,2
10523554,70,1
10524255,68,1
10524866,133,7
10524996,480,1
10525419,249,1
10525740,582,11
10525759,169,1
10528554,818,16
10528747,114,1
10529167,443,16
10529632,72,1
10530192,35,1
10530219,408,1
10530411,158,1
10531425,475,2
10531638,366,1
10532038,464,3
10534045,396,3
10534227,130,1
10534888,363,1
10535117,322,1
10535482,52,1
10536013,196,2
10537288,52,1
10538410,175,17
10539348,471,2
10540871,338,8
10542490,150,1
10544459,260,5
10546101,240,3
10547095,318,4
10547864,398,3
10549359,498,4
10549953,101,8
10550170,110,1
10551090,148,1
10551850,379,2
10551908,71,1
10553045,232,21
10553102,359,2
10554256,116,10
10554650,55,1
10554739,87,1
10555731,103,1
10556103,543,1
10559229,535,5
10559473,1215,8
10559733,114,2
10561181,322,1
10561725,189,2
10561858,93,1
10564265,761,16
10566936,53,2
10566951,300,3
10567141,59,1
10568039,135,2
10568605,78,2
10568870,139,2
10572166,530,4
10574162,20,1
10574369,320,1
10574982,56,1
10575937,47,1
10577149,283,3
10577979,104,1
10579132,455,1
10579570,329,1
10579968,172,1
10580017,298,1
10583791,356,5
10587269,81,2
10588392,366,23
10589585,237,1
10591889,129,1
10592327,166,4
10593312,322,13
10594516,77,1
10595805,126,3
10597314,233,1
10599830,823,6
10602663,218,4
10602921,204,1
10603912,44,1
10604062,44,1
10604126,375,3
10604164,336,14
10607943,1454,41
10607961,177,6
10609336,202,1
10610429,369,9
10614224,623,2
10614879,89,1
10617523,163,1
10619208,13,1
10620099,153,1
10622081,50,1
10624184,346,24
10624323,32,3
10625380,778,4
10625735,296,1
10627998,247,3
10631861,164,1
10631959,396,2
10633458,115,1
10634144,59,1
10639055,51,2
10639508,696,39
10639888,332,2
10640685,733,1
10643360,47,0
10643641,126,2
10643898,121,1
10644561,316,1
10649525,84,2
10650596,76,1
10650628,1658,1
10650809,62,1
10651574,500,5
10653094,353,3
10653627,405,4
10654031,269,3
10656177,67,1
10657296,3000,4
10658961,86,8
10659869,69,1
10661101,343,1
10661437,616,7
10661946,89,8
10662367,77,1
10663135,80,1
10667241,1253,1
10669004,212,1
10670660,166,2
10671497,111,1
10671583,32,1
10671871,217,2
10673192,232,4
10674708,31,1
10679179,323,1
10679220,353,2
10679356,460,19
10679721,115,1
10681025,349,3
10683175,380,2
10684266,245,45
10686677,618,6
10686808,155,2
10690923,287,2
10691690,908,21
10692038,860,5
10692095,341,18
10692211,259,2
10692224,78,5
10692788,989,10
10695103,283,11
10695362,556,1
10695791,256,2
10698553,36,3
10699512,75,0
10699662,563,1
10700114,335,2
10700476,188,4
10701554,95,1
10701571,159,4
10702222,59,1
10702428,28,2
10702795,385,3
10704133,636,24
10705564,754,1
10705596,62,1
10706453,431,2
10706586,191,2
10706928,329,2
10707433,94,4
10707462,304,1
10707567,2024,22
10707628,1146,15
10710410,83,1
10710841,1004,2
10711989,87,3
10713489,132,1
10714998,321,15
10715074,299,12
10715329,130,1
10716009,424,26
10716676,123,1
10718292,4,1
10718390,134,1
10718564,507,1
10719235,140,6
10720053,111,1
10721153,77,1
10726365,325,0
10727386,16,1
10727394,101,0
10727627,17,2
10727741,146,6
10727779,73,2
10731991,151,6
10732055,122,0
10734094,256,4
10734307,162,1
10734577,104,7
10734793,75,1
10735820,172,1
10735943,506,2
10736319,93,3
10737167,600,6
10737231,204,2
10737551,67,2
10737584,62,1
10737629,128,1
10737721,57,1
10737815,124,11
10738281,186,1
10738629,394,21
10739261,100,9
10739412,198,1
10739468,405,32
10739671,1339,1
10739734,178,1
10739851,120,1
10740107,821,1
10740149,48,1
10740357,124,1
10740499,232,2
10740944,152,1
10740956,111,3
10741044,326,1
10741495,150,1
10742070,54,3
10742187,407,1
10742425,29,1
10742811,85,1
10742828,24,0
10743437,171,2
10743465,7,1
10743966,86,3
10743999,707,2
10744028,257,2
10744130,183,3
10744255,59,1
10744379,221,1
10744542,309,9
10745146,36,0
10745173,107,3
10745175,149,2
10745190,291,11
10745312,225,5
10745500,82,3
10745911,134,1
10746311,221,6
10746338,164,3
10746446,217,8
10746507,38,1
10746959,165,1
10747085,325,1
10747403,183,2
10747484,560,25
10747917,357,1
10748035,178,1
10748196,71,1
10748375,71,1
10748492,135,1
10748654,261,8
10748670,19,1
10749608,98,1
10750403,1133,1
10750790,84,2
10751020,115,1
10751210,695,2
10752065,171,1
10752187,182,1
10752326,151,1
10752555,135,2
10752728,1312,81
10752821,238,1
10752865,795,1
10752938,322,3
10752969,258,3
10752975,235,2
10753143,105,1
10753350,306,20
10753764,374,4
10754247,98,2
10754550,135,1
10754642,632,12
10754831,322,1
10754903,440,1
10755372,122,2
10755390,736,3
10755542,31,1
10755763,341,1
10756363,223,1
10756422,75,1
10756506,102,3
10756979,458,1
10757246,355,3
10757948,131,2
10758551,135,1
10758796,64,1
10758828,351,3
10758974,57,1
10759467,643,3
10760728,675,1
10760796,150,4
10760798,269,1
10761293,184,6
10761337,452,1
10761654,399,5
10762086,234,3
10762380,91,1
10762434,64,3
10762586,90,2
10762638,431,4
10762735,654,3
10763046,594,16
10763171,817,5
10763463,261,3
10763582,251,1
10763638,293,11
10763968,58,1
10764129,80,4
10764270,268,1
10764405,1011,37
10764534,186,3
10764604,216,1
10764641,13,1
10764862,128,1
10765119,156,5
10765173,271,1
10765334,194,1
10765588,259,1
10766024,43,4
10766164,695,4
10766169,314,2
10766242,186,3
10766339,203,1
10766381,294,1
10766629,603,2
10766721,1223,3
10767021,51,1
10767048,662,4
10767086,82,1
10767092,853,1
10767260,557,3
10767350,145,1
10767403,41,12
10767658,223,2
10767749,143,3
10767826,44,1
10767858,104,1
10768011,639,1
10768022,165,1
10768098,169,3
10768210,102,1
10768470,386,2
10768888,39,1
10769143,161,5
10769218,94,2
10769301,297,1
10769313,308,2
10769919,38,0
10770107,56,1
10770678,46,2
10770720,173,1
10770860,134,1
10771049,1954,8
10771300,304,10
10771343,198,0
10771600,222,1
10771754,24,1
10771810,500,17
10771998,231,2
10772184,164,4
10772365,132,1
10772497,610,6
10772623,184,3
10772744,51,1
10772782,155,3
10772838,222,1
10772881,583,3
10773880,769,2
10774040,357,3
10774322,120,1
10774359,351,1
10774802,219,2
10774827,126,3
10775153,159,1
10775404,100,12
10775974,1091,5
10776044,121,1
10776263,111,5
10776276,321,2
10776412,74,1
10776414,158,1
10776619,28,1
10776857,19,2
10776871,140,1
10777173,265,1
10777921,205,4
10777937,650,21
10777942,708,1
10778540,262,1
10778563,131,1
10779068,779,1
10779077,241,2
10779084,93,1
10779323,1258,68
10779445,474,7
10779501,56,1
10780185,191,1
10780246,177,8
10780639,42,4
10780754,78,1
10781027,82,9
10781029,262,2
10781097,340,7
10781784,360,1
10781861,27,2
10782714,169,2
10782735,115,1
10782748,21,5
10782913,148,1
10783042,28,1
10783109,546,1
10783295,1293,13
10783323,87,1
10783733,205,1
10783761,51,1
10784258,99,1
10784313,101,2
10784706,333,1
10784789,180,2
10784816,561,3
10785219,107,2
10785488,47,2
10786350,298,12
10786427,49,5
10786999,260,1
10787023,135,2
10787280,14,1
10787343,126,2
10788189,254,22
10788287,168,1
10788368,174,1
10788502,103,2
10788594,683,1
10788683,52,1
10788761,32,1
10789165,81,7
10789437,203,2
10789440,139,4
10789649,112,1
10789759,265,1
10789801,149,3
10789826,168,1
10790060,672,10
10790459,35,1
10790854,106,2
10790967,14,1
10791251,634,9
10791385,82,2
10791392,34,1
10791575,740,1
10791926,121,2
10792742,668,4
10793015,224,2
10793187,235,3
10793581,316,4
10793993,21,1
10793999,352,22
10794109,118,1
10794283,456,8
10794563,1461,19
10795005,267,1
10795708,820,2
10795855,61,1
10795890,419,3
10795974,29,2
10796069,154,4
10796255,55,2
10796373,152,1
10796487,179,3
10796575,175,1
10796931,61,1
10797004,43,1
10797507,46,1
10797544,96,1
10797681,330,10
10797796,618,3
10798506,131,5
10798631,235,1
10798820,431,9
10799222,325,10
10799551,1274,6
10799571,296,1
10799860,19,1
10799865,136,2
10801132,128,2
10801187,128,1
10801228,418,1
10801349,227,2
10801365,482,1
10801540,254,1
10801768,157,1
10801795,106,1
10801857,322,2
10802066,94,3
10802285,334,50
10802378,13,1
10802545,182,1
10802558,125,1
10803278,8,1
10803405,151,1
10803861,421,2
10803912,63,0
10804481,122,1
10804584,478,3
10804660,39,1
10804931,214,3
10805184,780,1
10805997,5010,4
10806168,231,7
10806371,177,1
10806971,222,2
10807353,636,2
10807725,203,1
10807949,503,5
10808237,562,1
10808313,172,1
10808397,24,2
10809657,96,1
10809752,250,15
10809794,333,5
