app_id,positive_ratio,user_reviews,price_final,discount,win,mac,linux,steam_deck,cluster
38440,91.0,520,9.99,0.0,1,0,0,1,8
1452490,77.0,927,10.39,20.0,1,1,1,1,1
1881690,89.0,28,0.0,0.0,1,0,0,1,8
1350570,84.0,13,9.99,0.0,1,0,0,1,8
936020,75.0,16,0.99,0.0,1,0,0,1,3
1279610,89.0,1001,0.0,0.0,1,0,0,1,8
1531603,43.0,23,4.99,0.0,1,0,0,1,0
1207480,91.0,23,2.99,0.0,1,1,0,1,6
1544580,75.0,20,9.99,0.0,1,0,1,1,6
1032760,80.0,46,9.99,0.0,0,0,0,1,2
1314590,82.0,92,19.99,0.0,1,0,0,1,8
388270,80.0,30,4.99,0.0,1,0,0,1,3
569370,85.0,14,0.0,0.0,1,0,0,1,8
374851,77.0,172,9.99,0.0,1,1,0,1,6
1921740,95.0,44,9.99,0.0,1,0,0,1,8
1020440,76.0,17,11.99,0.0,1,1,1,1,1
373950,91.0,173,0.0,0.0,1,0,0,1,8
852300,76.0,256,14.99,0.0,1,0,0,1,3
770090,80.0,51,0.0,0.0,1,0,0,1,3
297512,75.0,44,3.99,0.0,1,1,1,1,1
2216750,60.0,10,0.0,0.0,1,1,1,1,1
1843710,60.0,10,8.99,0.0,1,0,0,1,3
2109301,52.0,167,3.99,0.0,1,0,0,1,0
98800,94.0,3392,4.99,0.0,1,1,1,1,1
349220,89.0,597,9.99,0.0,1,1,0,1,6
1802520,50.0,10,19.99,0.0,1,0,0,1,3
843620,90.0,11,0.0,0.0,1,0,0,1,8
80,90.0,16187,9.99,0.0,1,1,1,1,1
31900,69.0,96,6.99,0.0,1,0,0,1,3
1692462,80.0,10,4.99,0.0,1,0,0,1,3
1867670,91.0,12,0.0,0.0,1,0,0,1,8
356470,75.0,54,0.49,50.0,1,0,0,1,4
2138710,92.0,3889,24.0,0.0,1,0,0,1,8
2447310,100.0,24,1.99,0.0,1,0,0,1,8
1286580,81.0,1921,9.74,35.0,1,0,0,1,8
771430,88.0,27,9.99,0.0,1,0,0,1,8
328100,51.0,62,4.99,0.0,1,1,1,1,1
2172420,92.0,25,0.0,0.0,1,0,1,1,6
934120,54.0,22,9.99,0.0,1,0,0,1,3
738000,77.0,100,1.99,0.0,1,0,0,1,3
1795010,94.0,18,7.49,50.0,1,1,0,1,4
858010,21.0,23,15.99,0.0,1,1,0,1,0
2109306,90.0,63,2.99,0.0,1,0,0,1,8
306391,59.0,71,3.99,0.0,1,1,1,1,1
526540,75.0,129,0.99,0.0,1,1,1,1,1
816090,71.0,6624,29.99,0.0,1,0,0,1,7
2155310,79.0,577,0.0,0.0,1,0,0,1,3
1643280,91.0,23,0.49,75.0,1,0,0,1,4
1714460,83.0,92,2.99,0.0,1,0,0,1,8
1894900,100.0,10,3.99,20.0,0,0,0,1,2
707960,50.0,14,3.99,0.0,1,1,1,1,1
1530300,48.0,107,0.0,0.0,1,0,0,1,0
1222600,82.0,47,6.99,0.0,1,0,0,1,8
1308670,92.0,27,0.99,0.0,1,0,0,1,8
678220,58.0,41,4.99,0.0,1,1,0,1,6
813630,96.0,8069,7.99,60.0,1,0,0,1,4
674250,77.0,18,8.99,0.0,1,0,0,1,3
525380,68.0,196,4.99,0.0,1,0,1,1,6
1519050,91.0,12,24.99,0.0,1,1,0,1,6
410110,83.0,3148,1.49,85.0,1,1,1,1,4
1148480,79.0,291,18.99,0.0,1,0,0,1,8
523720,100.0,11,4.99,0.0,1,0,0,1,8
254590,37.0,350,29.99,0.0,1,0,0,1,0
770810,89.0,1669,9.99,0.0,1,1,0,1,6
1363840,62.0,126,49.99,0.0,1,0,0,1,7
1398570,66.0,27,0.49,90.0,1,0,0,1,4
1726870,81.0,58,3.99,0.0,1,0,0,1,8
1463840,90.0,11,9.99,0.0,1,0,0,1,8
820020,63.0,188,19.99,0.0,1,0,0,1,3
2321180,100.0,33,22.49,25.0,1,0,0,1,8
2069090,100.0,10,0.0,0.0,1,0,0,1,8
1812420,79.0,48,5.99,0.0,1,0,0,1,3
2413720,64.0,25,0.84,15.0,1,0,0,1,3
263320,78.0,311,6.99,0.0,1,1,1,1,1
1019510,66.0,21,4.99,0.0,1,0,0,1,3
252870,90.0,3975,24.99,0.0,1,1,1,1,1
1157550,82.0,166,7.99,0.0,1,0,0,1,8
378830,48.0,25,4.99,0.0,1,0,0,1,0
699080,87.0,100,2.99,0.0,1,1,1,1,1
1437810,85.0,62,0.99,0.0,1,1,0,1,6
952700,91.0,24,0.0,0.0,1,0,0,1,8
1945810,95.0,48,0.0,0.0,1,0,0,1,8
1953000,90.0,10,0.0,0.0,1,0,0,1,8
1629600,90.0,30,0.99,0.0,1,0,0,1,8
540740,43.0,57,9.99,0.0,1,0,0,1,0
2067930,90.0,11,0.0,0.0,1,0,0,1,8
895720,96.0,28,1.99,0.0,0,0,0,1,2
881750,67.0,28,12.99,0.0,1,0,0,1,3
1918970,49.0,106,8.09,10.0,1,0,0,1,0
1705140,98.0,68,13.49,10.0,1,0,0,1,8
1233880,92.0,539,39.99,0.0,1,0,0,1,7
1702060,89.0,200,1.4,53.0,1,1,1,1,1
1747080,63.0,19,0.0,0.0,1,0,0,1,3
1273440,81.0,582,29.99,0.0,1,0,0,1,7
1200200,80.0,21,2.99,0.0,1,1,0,1,6
1636910,100.0,14,1.99,0.0,1,0,0,1,8
1868140,97.0,51463,20.0,0.0,1,1,0,1,6
1836550,79.0,362,0.0,0.0,1,1,1,1,1
2390310,100.0,11,0.99,90.0,1,0,0,1,4
1342260,77.0,706,0.0,0.0,1,0,0,1,3
512750,100.0,13,3.99,0.0,1,0,0,1,8
1140620,57.0,1166,0.0,0.0,1,0,0,1,3
1585360,67.0,40,0.0,0.0,1,0,0,1,3
673830,53.0,15,2.39,80.0,1,0,0,1,4
1937550,100.0,10,0.0,0.0,1,0,0,1,8
614960,76.0,98,1.99,0.0,1,0,0,1,3
865670,74.0,1369,19.99,0.0,1,0,0,1,3
945340,92.0,42,2.99,0.0,1,1,1,1,1
1300920,56.0,604,15.99,20.0,1,0,0,1,3
1386900,87.0,1269,29.99,0.0,1,0,0,1,7
986130,91.0,4836,20.0,0.0,1,0,0,1,8
1028891,57.0,14,1.99,0.0,1,0,0,1,3
1562860,77.0,155,0.0,0.0,1,0,0,1,3
253290,89.0,597,2.99,80.0,1,1,1,1,4
1393910,97.0,39,11.99,0.0,1,1,1,1,1
389650,93.0,162,9.99,0.0,1,1,1,1,1
2214080,96.0,284,0.0,0.0,1,1,0,1,6
359250,75.0,28,7.99,0.0,1,1,0,1,6
798790,88.0,43,0.0,0.0,1,0,0,1,8
367000,88.0,256,5.99,0.0,1,0,0,1,8
1127470,91.0,183,0.0,0.0,1,1,0,1,6
1740530,70.0,17,7.99,0.0,1,1,1,1,1
1002690,100.0,11,0.0,0.0,1,1,0,1,6
1105740,66.0,21,6.99,0.0,1,0,0,1,3
1379370,91.0,12,3.99,0.0,1,0,0,1,8
742250,93.0,1020,14.99,0.0,1,1,0,1,6
1128140,64.0,194,9.99,0.0,1,0,0,1,3
1308240,81.0,11,8.99,0.0,1,0,0,1,8
1731120,96.0,27,4.99,0.0,1,0,0,1,8
552590,92.0,2206,19.99,0.0,1,0,0,1,8
1211474,46.0,39,18.99,0.0,1,0,0,1,0
2184130,96.0,205,0.0,0.0,1,0,0,1,8
501990,89.0,196,9.99,0.0,1,0,0,1,8
1452210,97.0,72,3.99,0.0,1,0,0,1,8
405000,76.0,82,6.99,0.0,1,1,0,1,6
347150,94.0,137,1.74,65.0,1,0,0,1,4
1485590,67.0,1181,30.0,0.0,1,0,0,1,7
1676870,96.0,31,8.99,0.0,1,0,0,1,8
1028930,88.0,272,0.0,0.0,1,0,0,1,8
463798,68.0,16,1.99,0.0,1,0,0,1,3
2009460,73.0,19,19.99,0.0,1,0,0,1,3
665840,80.0,10,9.99,0.0,1,0,0,1,8
1436240,51.0,37,0.99,0.0,1,0,0,1,0
971350,59.0,72,4.99,0.0,1,0,0,1,3
337720,97.0,167,9.99,0.0,1,0,0,1,8
205650,78.0,2438,19.99,0.0,1,0,0,1,8
1625720,94.0,152,0.0,0.0,1,1,1,1,1
474730,60.0,10,0.99,90.0,1,0,0,1,4
1649430,80.0,10,0.37,81.0,1,0,0,1,4
257220,70.0,154,9.99,0.0,1,0,0,1,3
505080,66.0,56,29.99,0.0,1,0,0,1,7
1423760,61.0,70,9.99,0.0,1,1,1,1,1
331810,27.0,179,0.0,0.0,1,0,0,1,0
527150,91.0,176,4.99,0.0,1,0,0,1,8
386200,93.0,30,4.99,0.0,1,0,0,1,8
726320,72.0,84,1.99,0.0,1,0,0,1,3
2018340,80.0,10,0.0,0.0,1,0,0,1,3
1594340,81.0,27,99.99,0.0,1,0,1,1,7
1205960,87.0,852,1.99,0.0,1,0,0,1,8
790740,87.0,7277,5.99,0.0,1,1,0,1,6
1523400,81.0,478,19.99,0.0,1,0,0,1,8
1814170,94.0,34,6.99,30.0,1,0,0,1,8
280520,75.0,1024,14.99,0.0,1,0,1,1,6
293260,85.0,4940,0.0,0.0,1,1,0,1,6
802640,97.0,245,3.29,67.0,0,0,0,1,2
1521070,75.0,99,16.99,15.0,1,0,0,1,8
446380,85.0,348,4.99,0.0,1,0,0,1,8
1515060,100.0,10,19.99,0.0,1,0,0,1,8
818140,100.0,14,5.99,0.0,1,0,0,1,8
1887020,71.0,188,24.99,0.0,1,0,0,1,3
741820,31.0,585,39.99,0.0,1,0,0,1,0
1100140,99.0,683,14.99,0.0,1,0,0,1,8
1617450,97.0,38,1.99,0.0,1,0,0,1,8
270830,60.0,107,29.99,0.0,1,0,0,1,7
1059690,70.0,10,0.0,0.0,1,0,0,1,3
1626600,63.0,38,0.49,90.0,1,1,0,1,4
1465640,100.0,37,11.99,0.0,1,1,1,1,1
310390,86.0,90,29.99,0.0,1,0,0,1,7
962750,77.0,569,4.99,0.0,1,1,1,1,1
1238102,83.0,12,24.99,0.0,1,0,0,1,8
1475380,92.0,8092,0.0,0.0,1,0,0,1,8
1007810,74.0,733,9.99,0.0,1,0,0,1,3
401090,74.0,107,14.99,0.0,1,1,0,1,6
1949476,75.0,12,2.99,0.0,1,0,0,1,3
1534270,98.0,67,1.99,0.0,1,1,1,1,1
1040430,72.0,264,0.0,0.0,1,0,0,1,3
1019511,73.0,30,4.99,0.0,1,0,0,1,3
2312250,85.0,20,0.39,90.0,1,0,0,1,4
1140610,88.0,549,0.99,0.0,1,0,0,1,8
1450460,62.0,16,25.0,0.0,1,0,0,1,3
2060140,100.0,14,2.99,0.0,1,0,0,1,8
826650,94.0,50,1.99,0.0,1,0,0,1,8
754150,95.0,1495,19.99,0.0,1,0,0,1,8
409910,78.0,158,19.99,0.0,1,1,0,1,6
1272790,100.0,13,1.99,0.0,0,0,0,1,2
2270420,100.0,11,0.0,0.0,1,0,0,1,8
1049820,81.0,16,6.99,0.0,1,0,0,1,8
1402350,54.0,11,11.99,0.0,1,1,0,1,6
213330,93.0,3767,4.99,75.0,1,0,0,1,4
1984590,72.0,18,0.0,0.0,1,0,0,1,3
351030,74.0,2362,0.0,0.0,1,0,0,1,3
457330,55.0,5913,0.0,0.0,1,0,0,1,0
979110,87.0,6053,22.99,0.0,1,1,1,1,1
318511,85.0,96,0.99,0.0,1,1,1,1,1
1150030,60.0,40,14.99,0.0,1,0,0,1,3
353050,93.0,31,1.99,0.0,1,0,0,1,8
1230830,96.0,26,16.99,0.0,1,1,1,1,1
1133580,89.0,87,19.99,0.0,1,0,0,1,8
1229280,85.0,21,0.0,0.0,1,0,0,1,8
965430,72.0,11,5.99,0.0,1,0,0,1,3
770110,82.0,134,14.99,0.0,1,0,0,1,8
1033950,88.0,362,15.99,0.0,1,0,1,1,6
1986340,64.0,120,0.0,0.0,1,1,0,1,6
262810,61.0,73,11.99,0.0,1,0,0,1,3
393750,62.0,172,9.99,0.0,1,0,0,1,3
984020,83.0,12,1.99,0.0,1,1,0,1,6
612120,56.0,16,7.99,0.0,1,0,0,1,3
1407200,85.0,68360,0.0,0.0,1,0,0,1,8
240620,56.0,193,9.99,0.0,1,0,0,1,3
1254670,96.0,185,9.99,0.0,1,0,0,1,8
1823540,100.0,10,6.99,0.0,1,0,0,1,8
1922632,70.0,20,14.99,0.0,1,0,0,1,3
1744380,93.0,16,3.99,0.0,1,0,0,1,8
861400,93.0,206,0.0,0.0,1,0,0,1,8
562740,92.0,13,0.99,0.0,1,0,0,1,8
1548190,100.0,24,2.99,0.0,1,1,0,1,6
306160,81.0,106,4.99,0.0,1,1,0,1,6
915020,91.0,12,0.99,0.0,1,0,0,1,8
1025140,93.0,531,12.99,0.0,1,0,0,1,8
542520,85.0,34,4.99,0.0,1,0,0,1,8
849262,72.0,210,0.0,0.0,1,1,1,1,1
351552,86.0,52,1.74,65.0,1,0,0,1,4
345990,76.0,25,14.99,0.0,1,1,0,1,6
911520,95.0,23,11.99,0.0,1,0,0,1,8
1626040,50.0,24,0.99,0.0,1,0,0,1,0
1815510,93.0,16,9.99,0.0,1,0,1,1,6
867240,76.0,59,24.99,0.0,1,0,0,1,8
1710350,90.0,10,0.0,0.0,0,0,0,1,2
1800970,75.0,12,0.99,90.0,1,0,0,1,4
684580,59.0,1439,9.99,0.0,1,0,0,1,3
412730,38.0,13,4.99,0.0,1,1,1,1,1
812650,92.0,26,9.99,0.0,1,1,0,1,6
407900,97.0,2759,0.0,0.0,1,0,0,1,8
2340800,72.0,11,12.79,20.0,1,1,0,1,6
315850,65.0,175,4.99,0.0,1,0,0,1,3
619220,84.0,13,0.99,0.0,1,1,1,1,1
33770,76.0,255,19.99,0.0,1,0,0,1,8
563180,87.0,54,0.99,0.0,1,1,1,1,1
1609440,76.0,17,2.99,0.0,1,0,0,1,3
1129050,87.0,55,11.99,0.0,1,1,1,1,1
1497720,90.0,11,0.0,0.0,0,0,0,1,2
1832560,64.0,151,0.0,0.0,1,0,0,1,3
778150,78.0,115,8.99,0.0,1,1,1,1,1
1283091,96.0,329,2.63,67.0,1,0,0,1,4
454250,83.0,548,14.99,0.0,1,1,0,1,6
666200,100.0,25,0.0,0.0,1,0,0,1,8
508910,86.0,22,4.99,0.0,1,1,1,1,1
2358600,70.0,10,8.99,0.0,1,0,0,1,3
220824,93.0,29,2.99,0.0,1,0,0,1,8
2152630,94.0,74,0.0,0.0,1,0,0,1,8
437390,87.0,39,6.99,0.0,1,1,0,1,6
1046820,95.0,1117,2.99,0.0,1,1,1,1,1
2158130,100.0,23,0.99,0.0,1,0,1,1,6
223510,76.0,982,14.99,0.0,1,0,0,1,3
401550,68.0,19,0.0,0.0,1,0,0,1,3
1111040,41.0,29,9.99,0.0,1,0,0,1,0
1522930,93.0,166,14.99,0.0,1,0,0,1,8
1125910,83.0,230,19.99,0.0,1,1,1,1,1
525050,100.0,11,9.99,0.0,1,0,0,1,8
1054370,71.0,32,0.0,0.0,1,0,0,1,3
696490,82.0,40,0.27,72.0,1,0,0,1,4
1598210,96.0,32,4.99,0.0,1,1,1,1,1
1064272,86.0,1139,4.99,0.0,1,0,0,1,8
370650,100.0,10,4.99,0.0,0,0,0,1,2
318872,84.0,13,1.99,0.0,1,0,0,1,8
1852860,96.0,342,12.0,0.0,1,0,0,1,8
546490,50.0,32,2.99,0.0,1,1,1,1,1
1244760,51.0,27,4.99,0.0,1,0,0,1,0
1706220,66.0,15,0.99,90.0,1,0,0,1,4
1191940,92.0,153,7.99,0.0,1,1,0,1,6
677340,86.0,823,24.99,0.0,1,1,1,1,1
268220,86.0,493,6.99,0.0,1,1,1,1,1
717950,76.0,154,0.37,81.0,1,0,0,1,4
926990,97.0,4646,19.99,0.0,1,1,0,1,6
1831690,100.0,10,49.99,0.0,1,0,0,1,7
1117420,87.0,24,0.0,0.0,1,0,0,1,8
1442480,63.0,19,2.99,0.0,1,1,0,1,6
1777160,100.0,14,0.99,0.0,1,0,0,1,8
799460,90.0,10,0.0,0.0,1,1,1,1,1
1201000,66.0,12,10.0,0.0,1,0,0,1,3
1955390,90.0,52,4.99,0.0,1,0,0,1,8
1721090,72.0,11,0.99,0.0,1,0,0,1,3
1227448,96.0,27,0.0,0.0,1,0,1,1,6
821520,66.0,42,9.99,0.0,1,0,0,1,3
402130,52.0,1489,29.99,0.0,1,0,0,1,3
833980,100.0,20,3.99,0.0,1,0,0,1,8
1510630,96.0,99,7.99,0.0,1,1,0,1,6
396990,100.0,22,9.99,0.0,1,0,0,1,8
1165230,100.0,16,2.99,0.0,1,1,1,1,1
205870,82.0,120,6.99,0.0,1,1,0,1,6
389160,57.0,138,1.99,0.0,1,1,0,1,6
1585440,81.0,447,14.99,0.0,1,0,0,1,8
747200,85.0,3219,14.99,0.0,1,0,0,1,8
627690,78.0,12595,0.0,0.0,1,1,0,1,6
515690,57.0,45,1.99,0.0,1,0,0,1,3
1996420,95.0,133,1.99,0.0,1,0,0,1,8
1998590,55.0,29,24.99,0.0,1,0,0,1,3
1309870,74.0,123,0.0,0.0,1,0,0,1,3
1304460,76.0,17,19.99,0.0,1,0,0,1,8
1968650,81.0,160,2.59,35.0,1,0,0,1,4
637860,55.0,136,0.99,0.0,1,0,0,1,0
1629300,90.0,10,9.99,0.0,1,0,0,1,8
1252010,45.0,256,69.99,0.0,1,0,0,1,7
1341701,57.0,96,3.99,0.0,1,0,0,1,3
1805140,73.0,19,5.99,0.0,1,0,0,1,3
940810,78.0,23,14.99,0.0,1,1,0,1,6
297410,89.0,29,6.99,0.0,1,1,1,1,1
2153740,63.0,11,0.0,0.0,1,0,0,1,3
711690,91.0,49,0.0,0.0,1,1,1,1,1
742380,92.0,13,6.99,30.0,1,0,1,1,6
1188990,60.0,20,19.99,0.0,1,0,0,1,3
758390,50.0,14,2.99,0.0,1,1,0,1,0
490910,76.0,171,0.39,90.0,1,1,0,1,4
359540,100.0,12,0.0,0.0,1,0,0,1,8
997700,94.0,159,1.59,20.0,1,0,0,1,8
425150,46.0,28,7.99,0.0,1,0,0,1,0
874770,100.0,13,1.99,0.0,1,0,0,1,8
319830,60.0,30,0.0,0.0,1,0,0,1,3
256330,74.0,1200,9.99,0.0,1,0,0,1,3
527510,30.0,40,2.99,0.0,1,0,0,1,0
497400,78.0,499,0.99,0.0,1,1,0,1,6
1543420,92.0,136,1.4,53.0,1,1,1,1,1
920520,84.0,199,3.99,0.0,1,0,0,1,8
429570,78.0,4626,14.99,0.0,1,1,0,1,6
1053390,90.0,11,19.99,0.0,1,0,0,1,8
444690,48.0,183,4.99,0.0,1,0,0,1,0
656200,52.0,1386,8.99,0.0,1,0,0,1,0
300,90.0,12481,9.99,0.0,1,1,1,1,1
1232570,96.0,353,19.99,0.0,1,0,0,1,8
1394090,97.0,47,0.0,0.0,1,0,0,1,8
1695400,100.0,16,11.99,0.0,1,0,0,1,8
1938290,100.0,24,12.99,0.0,1,1,0,1,6
1343260,94.0,38,4.99,0.0,1,0,0,1,8
1207840,100.0,11,4.99,0.0,1,1,0,1,6
1127500,95.0,16586,10.0,0.0,1,1,0,1,6
698500,70.0,20,2.99,0.0,1,1,1,1,1
1490410,79.0,156,18.99,0.0,1,0,0,1,8
293720,37.0,27,3.99,0.0,1,0,0,1,0
420660,92.0,213,9.99,0.0,1,0,0,1,8
1529570,50.0,96,39.99,0.0,1,0,0,1,7
730920,91.0,70,4.99,0.0,1,0,0,1,8
1251940,94.0,17,39.99,0.0,1,0,0,1,7
1609220,94.0,18,9.99,0.0,1,0,0,1,8
502600,66.0,12,24.99,0.0,1,0,0,1,3
874661,81.0,144,0.0,0.0,1,1,1,1,1
1542110,85.0,83,19.99,0.0,1,0,0,1,8
1585020,78.0,432,15.99,0.0,1,0,0,1,8
1602880,71.0,32,15.99,0.0,1,0,0,1,3
329680,62.0,24,6.99,0.0,1,1,1,1,1
363940,37.0,32,4.99,0.0,1,1,1,1,1
329823,94.0,76,0.0,0.0,1,0,0,1,8
657431,90.0,30,2.99,0.0,1,0,0,1,8
2506480,94.0,19,10.0,0.0,1,0,0,1,8
464850,60.0,250,49.99,0.0,1,0,0,1,7
1958171,81.0,112,19.99,0.0,1,0,0,1,8
623180,81.0,27,0.89,90.0,1,0,0,1,4
1149860,100.0,12,7.99,0.0,1,1,1,1,1
1200420,91.0,23,4.99,0.0,1,0,0,1,8
246820,76.0,21,0.0,0.0,1,0,0,1,3
2215260,55.0,625,14.99,0.0,1,0,0,1,3
1650200,100.0,12,3.99,0.0,1,0,0,1,8
1242742,100.0,13,0.0,0.0,1,0,0,1,8
964370,100.0,16,7.99,0.0,0,0,0,1,2
497340,58.0,106,8.99,0.0,1,0,0,1,3
999660,85.0,176,39.99,0.0,1,0,0,1,7
390680,100.0,13,9.99,0.0,1,1,1,1,1
1274840,85.0,49,1.99,0.0,1,0,0,1,8
1423000,83.0,31,14.99,25.0,1,0,0,1,8
254940,88.0,69,5.99,0.0,1,0,0,1,8
1011390,82.0,639,23.99,40.0,1,0,0,1,8
1386610,91.0,73,19.99,0.0,1,0,0,1,8
356530,89.0,170,16.99,0.0,1,1,1,1,1
728990,46.0,15,0.99,0.0,1,0,0,1,0
2205850,77.0,619,12.0,0.0,1,0,0,1,3
337130,72.0,11,11.99,0.0,1,1,0,1,6
599900,52.0,40,4.99,0.0,1,0,0,1,0
1644310,84.0,125,0.0,0.0,1,0,1,1,6
485490,80.0,193,1.99,0.0,1,0,0,1,3
250460,77.0,716,2.39,88.0,1,1,1,1,4
1651610,84.0,25,5.49,45.0,1,0,0,1,4
1546090,80.0,99,24.99,0.0,1,0,0,1,8
491720,90.0,20,1.99,0.0,1,0,0,1,8
692360,76.0,80,19.99,0.0,1,0,0,1,8
404510,84.0,88,9.99,0.0,1,1,0,1,6
275200,92.0,1301,14.99,0.0,1,1,0,1,6
1280300,81.0,224,14.99,0.0,1,1,1,1,1
586970,68.0,158,10.99,0.0,1,1,0,1,6
849790,67.0,37,1.99,0.0,1,0,0,1,3
1120050,82.0,17,0.0,0.0,1,0,0,1,3
2179290,82.0,445,5.99,0.0,1,0,0,1,8
780980,100.0,24,0.0,0.0,1,0,0,1,8
1520110,68.0,107,0.0,0.0,1,0,0,1,3
623320,97.0,88,11.99,0.0,1,0,0,1,8
351870,82.0,340,4.99,0.0,1,0,0,1,8
1219950,78.0,430,11.99,0.0,1,0,0,1,8
951650,94.0,134,1.99,0.0,1,1,1,1,1
1500470,100.0,19,14.99,0.0,1,0,0,1,8
1029320,96.0,61,9.99,0.0,1,0,0,1,8
1050260,94.0,19,19.99,0.0,1,0,0,1,8
374500,76.0,64,12.99,0.0,1,1,0,1,6
585710,85.0,1628,14.99,0.0,1,0,0,1,8
572890,96.0,5820,12.99,0.0,1,1,1,1,1
1297090,88.0,18,3.49,50.0,1,0,1,1,4
1663250,100.0,21,19.99,20.0,1,1,1,1,1
287310,93.0,772,5.99,0.0,1,0,0,1,8
942290,65.0,756,14.99,0.0,1,1,0,1,6
356770,61.0,57,1.99,0.0,1,0,0,1,3
1200650,88.0,60,1.04,65.0,1,0,0,1,4
1040550,97.0,615,6.99,0.0,1,1,1,1,1
2190590,84.0,52,5.79,0.0,1,0,0,1,8
1902120,66.0,57,0.99,0.0,1,0,0,1,3
816270,80.0,177,4.99,0.0,1,1,1,1,1
2114170,33.0,21,2.99,0.0,1,0,0,1,0
1489120,97.0,72,6.99,0.0,1,1,1,1,1
625700,52.0,23,9.99,0.0,1,0,0,1,0
1064840,63.0,63,29.99,0.0,1,0,0,1,7
1430590,95.0,44,0.0,0.0,1,0,0,1,8
826480,76.0,251,0.0,0.0,1,0,0,1,3
771410,77.0,104,0.99,0.0,1,0,0,1,3
965200,87.0,10135,0.0,0.0,1,0,0,1,8
1102370,73.0,19,4.99,0.0,1,1,0,1,6
504450,27.0,11,7.99,0.0,1,0,0,1,0
817540,85.0,1732,19.99,0.0,1,0,0,1,8
492160,48.0,33,0.99,0.0,1,0,0,1,0
342510,83.0,12,4.99,0.0,1,0,0,1,8
1506610,93.0,16,0.99,0.0,1,1,0,1,6
291910,55.0,399,24.99,0.0,1,1,0,1,6
856640,50.0,12,0.0,0.0,1,0,0,1,0
1451090,75.0,2320,49.99,0.0,1,0,0,1,7
1645640,95.0,71,0.99,0.0,1,0,0,1,8
1561363,90.0,20,4.99,0.0,1,0,0,1,8
525037,81.0,16,2.99,0.0,1,0,0,1,8
485800,75.0,108,0.0,0.0,1,1,0,1,6
874020,27.0,18,14.99,0.0,1,1,0,1,0
1617030,89.0,208,15.99,0.0,1,0,0,1,8
640800,71.0,105,9.99,0.0,1,0,0,1,3
1174090,95.0,65,9.99,0.0,1,0,0,1,8
269950,92.0,14959,29.99,0.0,1,1,1,1,1
2147220,86.0,586,0.0,0.0,1,0,0,1,8
674850,91.0,144,12.99,0.0,1,0,0,1,8
983830,84.0,13,4.99,0.0,1,0,0,1,8
1403650,83.0,242,24.99,0.0,1,0,0,1,8
1150760,94.0,3355,19.99,0.0,1,0,0,1,8
1361670,88.0,97,14.99,0.0,1,0,0,1,8
810360,75.0,20,24.99,0.0,1,1,0,1,6
1262570,57.0,57,6.99,0.0,1,0,0,1,3
345340,71.0,21,5.99,0.0,1,0,1,1,6
271030,87.0,65,19.99,0.0,1,0,0,1,8
365450,93.0,13617,9.99,0.0,1,1,1,1,1
1337710,81.0,27,4.01,33.0,1,0,0,1,8
1888330,96.0,30,5.99,0.0,1,0,0,1,8
1471520,47.0,17,19.99,0.0,1,0,0,1,0
1532650,92.0,52,0.0,0.0,1,1,1,1,1
935512,71.0,32,14.99,0.0,1,0,0,1,3
1900020,80.0,40,19.99,0.0,1,0,0,1,8
348940,93.0,16,4.99,0.0,1,0,0,1,8
737002,88.0,26,2.99,0.0,1,1,1,1,1
1000440,91.0,267,12.99,0.0,1,0,0,1,8
1143160,84.0,33,0.0,0.0,1,0,0,1,8
645401,48.0,295,0.0,0.0,1,1,1,1,1
1127930,63.0,38,0.28,71.0,1,0,0,1,4
413850,93.0,2298,0.0,0.0,0,0,0,1,2
2005660,98.0,182,2.99,0.0,1,0,0,1,8
1373320,85.0,249,4.99,0.0,1,0,0,1,8
652560,29.0,17,0.0,0.0,1,0,0,1,0
285010,69.0,143,4.99,0.0,1,0,0,1,3
407190,52.0,63,19.99,0.0,1,0,0,1,3
250400,82.0,13673,14.99,0.0,1,0,0,1,8
870890,95.0,63,0.0,0.0,1,0,0,1,8
1502070,53.0,45,0.0,0.0,1,0,0,1,0
342090,25.0,16,4.99,0.0,1,0,0,1,0
1995680,90.0,40,7.99,0.0,1,0,0,1,8
1633060,84.0,19,0.99,0.0,1,0,0,1,8
611630,83.0,24,5.99,0.0,1,1,1,1,1
1259180,88.0,171,0.0,0.0,1,0,0,1,8
219990,93.0,71555,25.0,0.0,1,0,0,1,7
1053160,71.0,21,6.99,0.0,1,0,0,1,3
1630,85.0,970,6.99,0.0,1,0,0,1,8
1786730,66.0,12,0.0,0.0,1,0,0,1,3
1856900,95.0,49,12.59,30.0,1,0,0,1,8
598780,74.0,350,0.99,75.0,1,0,0,1,4
315397,28.0,21,6.99,0.0,1,0,0,1,0
1451360,57.0,14,14.99,0.0,1,0,0,1,3
567750,79.0,243,6.99,0.0,1,0,0,1,3
288650,70.0,31,6.99,0.0,1,1,0,1,6
815280,85.0,20,0.0,0.0,1,0,0,1,8
1302570,81.0,37,9.99,0.0,1,0,0,1,8
1801910,92.0,25,4.99,0.0,1,0,0,1,8
586660,90.0,32,9.99,0.0,1,1,1,1,1
654440,86.0,167,1.99,0.0,1,1,0,1,6
771070,98.0,61,10.99,0.0,1,0,0,1,8
1176480,90.0,22,0.99,0.0,1,0,0,1,8
740200,83.0,554,3.99,0.0,1,0,0,1,8
1267509,100.0,26,39.99,0.0,1,0,0,1,7
1597580,77.0,83,19.99,0.0,1,0,0,1,8
